time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1638259502,0,-350,-350,-1,30,56,23,13,35,6,-20,-57,957,-70,-136,-36,82,91,22,53,59,379,831,380,566,0,0,36
1638259502,0,-300,-300,-4,39,68,31,13,34,6,-65,-128,1054,-63,-158,-38,-156,91,89,61,53,380,830,380,566,0,0,36
1638259502,0,300,300,0,51,83,41,13,34,6,0,1,890,-98,-169,21,98,64,42,58,53,381,831,380,567,0,0,36
1638259502,0,-350,-350,-1,51,83,41,13,34,6,0,1,890,-98,-169,21,98,64,42,58,53,381,831,380,567,0,0,36
1638259502,-127,-300,-300,-3,90,129,73,13,33,5,-133,-17,645,-91,-215,6,-18,93,-33,100,92,382,829,380,567,0,0,36
1638259502,0,300,300,0,90,129,73,13,33,5,-133,-17,645,-91,-215,6,-18,93,-33,100,92,382,829,380,567,0,0,36
1638259502,0,-350,-350,-1,90,129,73,13,33,5,-133,-17,645,-91,-215,6,-18,93,-33,100,92,382,829,380,567,0,0,36
1638259502,-127,-300,-300,-3,182,229,142,13,33,5,-65,5,903,-94,-194,-12,-2,33,11,90,88,383,828,380,566,0,0,36
1638259502,0,300,300,0,182,229,142,13,33,5,-65,5,903,-94,-194,-12,-2,33,11,90,88,383,828,380,566,0,0,36
1638259502,0,-350,-350,-1,182,229,142,13,33,5,-65,5,903,-94,-194,-12,-2,33,11,90,88,383,828,380,566,0,0,36
1638259502,-127,-300,-300,-3,178,224,139,13,33,5,-14,-38,1137,-141,-209,-10,5,-3,-38,91,80,383,830,380,566,0,0,36
1638259502,0,300,300,0,147,192,117,13,32,5,-2,68,1039,-106,-192,6,6,35,-5,84,84,383,828,380,566,0,0,36
1638259502,0,-350,-350,-1,147,192,117,13,32,5,-2,68,1039,-106,-192,6,6,35,-5,84,84,383,828,380,566,0,0,36
1638259502,-127,-300,-300,-3,124,167,99,13,32,5,-6,-35,926,-113,-190,18,12,12,-8,87,84,383,828,380,566,0,0,36
1638259503,0,300,300,0,90,129,73,13,33,6,-15,-2,1084,-110,-188,-52,23,13,-326,66,57,382,825,380,298,124,0,36
1638259503,0,-350,-350,-1,90,129,73,13,33,6,-15,-2,1084,-110,-188,-52,23,13,-326,66,57,382,825,380,298,124,0,36
1638259503,-127,-300,-300,-3,74,108,57,13,33,6,-25,17,969,-164,-178,-25,53,80,-384,78,81,381,822,380,186,260,0,36
1638259503,0,300,300,0,56,84,38,12,32,6,-72,-211,1192,-60,-159,-12,84,18,-337,64,55,380,819,380,333,104,0,36
1638259503,0,-350,-350,-1,56,84,38,12,32,6,-72,-211,1192,-60,-159,-12,84,18,-337,64,55,380,819,380,333,104,0,36
1638259503,0,-300,-300,-4,44,67,27,13,32,6,-26,67,1110,-122,-174,-11,19,-32,-298,77,75,380,820,380,294,214,0,36
1638259503,0,300,300,0,38,60,22,13,32,6,13,-256,1067,-148,-152,-89,35,54,-109,67,59,380,822,380,551,298,0,36
1638259503,0,-350,-350,-1,38,60,22,13,32,6,13,-256,1067,-148,-152,-89,35,54,-109,67,59,380,822,380,551,298,0,36
1638259503,0,-300,-300,-4,31,52,17,14,33,6,74,-37,1166,-125,-137,-53,-97,-121,-185,72,80,380,822,380,365,270,0,36
1638259503,0,300,300,0,31,52,17,14,33,6,74,-37,1166,-125,-137,-53,-97,-121,-185,72,80,380,822,380,365,270,0,36
1638259503,0,-350,-350,-1,31,52,17,14,33,6,74,-37,1166,-125,-137,-53,-97,-121,-185,72,80,380,822,380,365,270,0,36
1638259503,0,-350,-350,-1,24,45,13,18,38,6,138,98,875,-130,-96,-117,120,-47,-46,84,70,378,827,380,556,97,0,36
1638259503,0,300,300,0,24,45,13,18,38,6,138,98,875,-130,-96,-117,120,-47,-46,84,70,378,827,380,556,97,0,36
1638259503,0,300,300,0,22,43,12,18,40,8,-95,-43,898,-181,-121,-185,-59,-52,14,71,77,377,828,380,580,0,0,36
1638259503,0,300,300,0,20,40,11,18,48,8,22,-90,1002,-243,-103,-100,-171,12,-28,78,70,375,830,380,581,0,0,36
1638259504,0,300,300,0,18,39,9,13,61,10,153,41,1057,-299,-122,-6,21,0,2,77,68,372,830,380,580,0,0,36
1638259504,0,300,300,0,17,39,9,13,64,10,92,0,998,-272,-135,-62,-5,15,8,70,67,372,830,380,580,0,0,36
1638259504,0,300,300,0,17,39,9,13,63,10,-22,-37,1116,-292,-125,-45,16,29,-6,76,64,372,830,380,580,0,0,36
1638259504,0,300,300,0,17,39,9,13,58,10,47,1,1016,-251,-114,-84,-2,13,30,60,68,373,830,380,581,0,0,36
1638259504,0,300,300,0,18,39,9,15,54,9,64,-3,945,-250,-122,-108,22,1,15,71,58,374,830,380,581,0,0,36
1638259504,0,300,300,0,19,40,10,18,49,8,105,9,994,-193,-126,-159,-5,-40,-28,65,57,375,830,380,581,0,0,36
1638259504,0,300,300,0,20,41,11,18,44,8,3,-75,1470,-194,-122,-137,-81,10,-6,58,63,377,830,380,581,0,0,36
1638259504,0,300,300,0,23,44,12,18,38,7,-78,108,1178,-134,-127,-131,30,59,48,68,57,378,831,380,581,0,0,36
1638259505,0,300,300,0,27,48,14,16,35,7,74,126,1390,-61,-149,-104,98,-35,26,64,53,380,831,380,581,0,0,36
1638259505,0,300,300,0,35,55,18,14,31,6,18,76,1077,-70,-180,-46,112,13,-5,61,51,382,831,380,581,0,0,36
1638259505,0,-350,-350,-1,35,55,18,14,31,6,18,76,1077,-70,-180,-46,112,13,-5,61,51,382,831,380,581,0,0,36
1638259505,0,-300,-300,-4,48,67,24,13,29,6,15,-184,1181,-55,-210,-96,-189,4,-17,62,51,384,830,380,581,0,0,36
1638259505,0,300,300,0,80,93,36,13,26,6,47,34,1091,-94,-219,-50,-15,-20,26,57,50,386,831,380,581,0,0,36
1638259505,0,-350,-350,-1,80,93,36,13,26,6,47,34,1091,-94,-219,-50,-15,-20,26,57,50,386,831,380,581,0,0,36
1638259505,-127,-300,-300,-3,126,129,52,13,25,6,-208,-36,1126,-102,-221,14,-97,-17,-55,96,100,388,828,380,581,0,0,36
1638259505,0,300,300,0,236,208,84,13,24,5,-77,33,1037,-108,-218,-11,-29,25,8,73,73,389,830,380,581,0,0,36
1638259505,0,-350,-350,-1,236,208,84,13,24,5,-77,33,1037,-108,-218,-11,-29,25,8,73,73,389,830,380,581,0,0,36
1638259505,-127,-300,-300,-3,295,248,100,13,23,5,-16,1,1020,-137,-223,24,21,12,3,93,90,389,829,380,581,0,0,36
1638259505,0,300,300,0,291,246,100,13,23,5,-11,-18,917,-78,-220,32,56,-8,-45,68,75,389,821,380,469,261,0,36
1638259505,0,-350,-350,-1,291,246,100,13,23,5,-11,-18,917,-78,-220,32,56,-8,-45,68,75,389,821,380,469,261,0,36
1638259505,-127,-300,-300,-3,247,214,87,13,23,6,-54,65,1096,-196,-226,6,-17,-7,-108,92,81,389,820,380,218,274,0,36
1638259505,0,300,300,0,247,214,87,13,23,6,-54,65,1096,-196,-226,6,-17,-7,-108,92,81,389,820,380,218,274,0,36
1638259505,0,-350,-350,-1,247,214,87,13,23,6,-54,65,1096,-196,-226,6,-17,-7,-108,92,81,389,820,380,218,274,0,36
1638259506,-127,-300,-300,-3,210,185,74,13,23,5,-16,119,1080,-91,-169,71,114,-1,-93,60,69,389,816,380,445,288,0,36
1638259506,0,300,300,0,158,145,56,13,23,5,35,173,957,-82,-176,-52,-5,-25,-237,79,82,389,821,380,281,202,0,36
1638259506,0,-350,-350,-1,158,145,56,13,23,5,35,173,957,-82,-176,-52,-5,-25,-237,79,82,389,821,380,281,202,0,36
1638259506,-127,-300,-300,-3,116,113,42,13,23,6,-20,-85,1066,-96,-236,2,-128,-50,2,86,73,388,823,380,645,114,0,36
1638259506,0,300,300,0,91,97,35,13,25,6,-45,-45,1128,-103,-137,-36,-85,81,-289,59,66,387,819,380,397,268,0,36
1638259506,0,-350,-350,-1,91,97,35,13,25,6,-45,-45,1128,-103,-137,-36,-85,81,-289,59,66,387,819,380,397,268,0,36
1638259506,-127,-300,-300,-3,65,75,26,13,25,6,29,175,844,-79,-172,-29,-119,-8,-413,83,71,387,812,380,190,190,0,36
1638259506,0,300,300,0,49,61,18,14,25,6,-39,-110,1085,-74,-175,-13,-130,61,-324,62,59,387,819,380,347,123,0,36
1638259506,0,-350,-350,-1,49,61,18,14,25,6,-39,-110,1085,-74,-175,-13,-130,61,-324,62,59,387,819,380,347,123,0,36
1638259506,0,-300,-300,-4,38,52,14,16,26,6,95,106,1121,-60,-168,-78,19,-52,-145,74,81,387,819,380,423,85,0,36
1638259506,0,300,300,0,33,48,13,18,27,7,24,-53,1273,-100,-165,-108,72,-45,63,59,61,386,822,380,649,104,0,36
1638259506,0,300,300,0,29,46,12,18,30,7,216,218,1095,-156,-177,-142,115,-68,-270,73,81,384,818,380,382,253,0,36
1638259506,0,300,300,0,23,41,9,17,38,10,-13,98,833,-208,-180,-100,146,-9,26,55,59,381,831,380,588,0,0,36
1638259507,0,300,300,0,20,40,9,14,49,13,120,-65,1061,-203,-144,-29,-18,31,10,73,75,378,830,380,588,0,0,36
1638259507,0,300,300,0,20,39,9,13,53,14,59,-16,1013,-164,-154,-66,-26,23,12,79,67,378,829,380,588,0,0,36
1638259507,0,300,300,0,20,39,9,13,50,13,91,-12,1042,-209,-149,-91,2,55,-14,76,60,378,830,380,588,0,0,36
1638259507,0,300,300,0,20,39,9,13,47,12,7,71,1072,-167,-176,-115,20,17,14,66,62,379,830,380,588,0,0,36
1638259507,0,300,300,0,22,40,9,15,41,11,76,-70,891,-123,-179,-128,55,19,-33,65,59,380,827,380,588,10,0,36
1638259507,0,300,300,0,23,41,9,17,36,10,10,54,1390,-153,-175,-66,30,-56,-25,62,67,383,830,380,588,0,0,36
1638259507,0,300,300,0,28,45,11,18,29,8,-14,84,767,-73,-206,-88,120,94,-21,65,56,385,831,380,588,0,0,36
1638259507,0,300,300,0,33,48,12,18,25,8,65,-107,1246,-37,-198,-132,-114,-65,-14,61,56,388,830,380,588,0,0,36
1638259508,0,300,300,0,46,54,14,16,22,7,98,170,1025,-58,-212,-76,55,-2,-3,62,53,390,830,380,588,0,0,36
1638259508,0,-350,-350,-1,46,54,14,16,22,7,98,170,1025,-58,-212,-76,55,-2,-3,62,53,390,830,380,588,0,0,36
1638259508,-127,-300,-300,-3,66,65,17,15,20,6,40,-110,910,-49,-240,-39,-208,0,-51,56,59,393,830,380,588,0,0,36
1638259508,0,300,300,0,91,77,21,15,19,6,126,85,1193,-46,-256,-61,104,-25,-30,65,56,395,831,380,588,0,0,36
1638259508,0,-350,-350,-1,91,77,21,15,19,6,126,85,1193,-46,-256,-61,104,-25,-30,65,56,395,831,380,588,0,0,36
1638259508,-127,-300,-300,-3,133,98,27,14,18,6,-300,-9,1087,-78,-261,23,-20,37,-30,92,104,397,828,380,588,0,0,36
1638259508,0,300,300,0,231,142,38,14,17,5,-36,17,832,-87,-265,34,-6,20,123,75,75,398,822,380,262,194,0,36
1638259508,0,-350,-350,-1,231,142,38,14,17,5,-36,17,832,-87,-265,34,-6,20,123,75,75,398,822,380,262,194,0,36
1638259508,-127,-300,-300,-3,242,148,40,14,17,5,-73,-58,880,-120,-252,-31,44,4,-44,87,86,398,820,380,187,129,0,36
1638259508,0,300,300,0,242,148,40,14,17,5,-73,-58,880,-120,-252,-31,44,4,-44,87,86,398,820,380,187,129,0,36
1638259508,0,-350,-350,-1,242,148,40,14,17,5,-73,-58,880,-120,-252,-31,44,4,-44,87,86,398,820,380,187,129,0,36
1638259508,-127,-300,-300,-3,211,133,36,14,17,5,-4,66,1030,-112,-235,18,-80,50,-151,87,88,398,816,380,259,206,0,36
1638259508,0,300,300,0,211,133,36,14,17,5,-4,66,1030,-112,-235,18,-80,50,-151,87,88,398,816,380,259,206,0,36
1638259508,0,-350,-350,-1,211,133,36,14,17,5,-4,66,1030,-112,-235,18,-80,50,-151,87,88,398,816,380,259,206,0,36
1638259508,-127,-300,-300,-3,178,117,31,14,17,5,-9,51,949,-86,-256,-3,29,20,21,85,81,397,829,380,583,0,0,36
1638259508,0,300,300,0,155,106,29,14,18,6,-58,-115,910,-26,-237,-48,-29,24,36,89,79,396,829,380,583,0,0,36
1638259508,0,-350,-350,-1,155,106,29,14,18,6,-58,-115,910,-26,-237,-48,-29,24,36,89,79,396,829,380,583,0,0,36
1638259508,-127,-300,-300,-3,121,91,25,14,18,5,-21,76,834,-32,-254,-35,35,41,34,80,80,396,828,380,583,0,0,36
1638259509,0,300,300,0,101,81,22,14,18,5,-61,-64,1026,-68,-262,-55,-25,114,-57,58,65,394,820,380,544,198,0,36
1638259509,0,-350,-350,-1,101,81,22,14,18,5,-61,-64,1026,-68,-262,-55,-25,114,-57,58,65,394,820,380,544,198,0,36
1638259509,-127,-300,-300,-3,75,67,17,15,19,6,-13,-22,1108,-11,-241,-53,25,22,-87,88,77,394,823,380,399,216,0,36
1638259509,0,300,300,0,56,57,14,16,19,7,-1,-112,1107,-52,-207,15,-208,30,9,63,57,393,820,380,586,249,0,36
1638259509,0,-350,-350,-1,56,57,14,16,19,7,-1,-112,1107,-52,-207,15,-208,30,9,63,57,393,820,380,586,249,0,36
1638259509,0,-300,-300,-4,48,53,13,17,19,7,-128,119,672,-66,-182,-72,22,63,-25,81,74,392,822,380,498,105,0,36
1638259509,0,300,300,0,38,48,11,19,21,9,61,36,1045,-75,-212,-62,84,-93,-1,67,58,390,819,380,602,211,0,36
1638259509,0,300,300,0,31,44,10,18,22,10,-118,-3,1104,-68,-192,-71,-115,98,-396,76,71,389,816,380,289,103,0,36
1638259509,0,300,300,0,26,42,9,17,25,14,-167,-28,1013,-115,-188,-142,88,110,-72,65,58,387,825,380,576,37,0,36
1638259509,0,300,300,0,23,40,8,13,32,20,118,-11,1073,-156,-180,-77,-3,49,37,76,65,385,830,380,573,0,0,36
1638259509,0,300,300,0,22,39,8,13,35,23,83,0,968,-135,-184,-101,-36,9,13,66,74,385,830,380,573,0,0,36
1638259510,0,300,300,0,22,39,8,13,34,22,-6,-1,1061,-137,-173,-88,-21,26,24,65,70,385,831,380,573,0,0,36
1638259510,0,300,300,0,23,39,8,13,32,20,85,68,1030,-171,-177,-49,33,0,33,64,68,386,830,380,573,0,0,36
1638259510,0,300,300,0,25,40,8,15,28,16,22,-81,795,-69,-178,-175,-35,-10,23,71,62,387,830,380,573,0,0,36
1638259510,0,300,300,0,28,42,9,18,24,14,3,57,997,-48,-176,-122,61,141,-4,66,57,390,831,380,573,0,0,36
1638259510,0,300,300,0,32,43,9,18,21,11,-39,90,1220,-14,-196,-117,220,79,41,62,56,392,830,380,573,0,0,36
1638259510,0,300,300,0,40,47,10,19,19,9,15,-12,931,-5,-214,-70,24,54,24,58,62,395,832,380,573,0,0,36
1638259510,0,300,300,0,52,52,12,18,18,8,13,-144,1051,9,-236,-98,-138,5,-16,60,53,398,831,380,573,0,0,36
1638259510,0,-350,-350,-1,52,52,12,18,18,8,13,-144,1051,9,-236,-98,-138,5,-16,60,53,398,831,380,573,0,0,36
1638259510,-127,-300,-300,-3,85,66,16,17,17,7,-6,135,845,14,-252,-99,164,18,12,64,53,402,830,380,573,0,0,36
1638259511,0,300,300,0,142,88,20,15,16,6,74,138,1118,-24,-278,-47,-31,-6,40,63,53,405,831,380,573,0,0,36
1638259511,0,-350,-350,-1,142,88,20,15,16,6,74,138,1118,-24,-278,-47,-31,-6,40,63,53,405,831,380,573,0,0,36
1638259511,-127,-300,-300,-3,220,115,25,15,17,6,-257,-59,919,-71,-267,-55,-132,-7,-139,103,90,407,828,380,573,0,0,36
1638259511,0,300,300,0,394,167,34,15,19,5,-90,-109,1110,-89,-298,0,45,-1,134,78,66,409,822,380,428,261,0,36
1638259511,0,-350,-350,-1,394,167,34,15,19,5,-90,-109,1110,-89,-298,0,45,-1,134,78,66,409,822,380,428,261,0,36
1638259511,-127,-300,-300,-3,534,213,41,14,20,5,-116,46,1075,-136,-253,48,-53,13,86,98,85,409,818,380,313,183,0,36
1638259511,0,300,300,0,534,213,41,14,20,5,-116,46,1075,-136,-253,48,-53,13,86,98,85,409,818,380,313,183,0,36
1638259511,0,-350,-350,-1,534,213,41,14,20,5,-116,46,1075,-136,-253,48,-53,13,86,98,85,409,818,380,313,183,0,36
1638259511,-127,-300,-300,-3,495,203,40,15,20,5,-99,-89,934,-144,-295,-26,-48,10,-71,89,84,409,816,380,426,190,0,36
1638259511,0,300,300,0,495,203,40,15,20,5,-99,-89,934,-144,-295,-26,-48,10,-71,89,84,409,816,380,426,190,0,36
1638259511,0,-350,-350,-1,495,203,40,15,20,5,-99,-89,934,-144,-295,-26,-48,10,-71,89,84,409,816,380,426,190,0,36
1638259511,-127,-300,-300,-3,397,173,35,15,19,5,-11,9,936,-55,-298,-53,-9,1,21,88,78,408,822,380,603,71,0,36
1638259511,0,300,300,0,330,153,32,15,19,6,-39,-10,1126,-29,-250,-7,-8,33,44,82,87,407,825,380,507,57,0,36
1638259511,0,-350,-350,-1,330,153,32,15,19,6,-39,-10,1126,-29,-250,-7,-8,33,44,82,87,407,825,380,507,57,0,36
1638259511,-127,-300,-300,-3,238,122,27,15,17,6,-54,-45,1099,-31,-254,-45,-20,18,-40,88,78,406,829,380,578,0,0,36
1638259511,0,300,300,0,168,98,23,15,17,6,-56,-66,1163,-58,-274,-34,114,55,-101,61,68,405,823,380,488,261,0,36
1638259511,0,-350,-350,-1,168,98,23,15,17,6,-56,-66,1163,-58,-274,-34,114,55,-101,61,68,405,823,380,488,261,0,36
1638259511,-127,-300,-300,-3,168,98,23,15,17,6,-56,-66,1163,-58,-274,-34,114,55,-101,61,68,405,823,380,488,261,0,36
1638259512,0,300,300,0,113,75,17,16,16,6,-26,141,750,-85,-256,-28,89,65,-117,74,83,406,821,380,372,110,0,36
1638259512,0,-350,-350,-1,113,75,17,16,16,6,-26,141,750,-85,-256,-28,89,65,-117,74,83,406,821,380,372,110,0,36
1638259512,-127,-300,-300,-3,63,54,12,18,16,8,-14,168,1061,-32,-264,-77,25,-6,-500,73,78,405,816,380,178,114,0,36
1638259512,0,300,300,0,50,48,11,20,16,9,0,-29,1042,5,-187,-82,68,124,-302,68,58,405,823,380,374,134,0,36
1638259512,0,300,300,0,42,45,10,20,16,10,-239,-117,971,-91,-244,-87,-98,125,-446,76,76,402,818,380,288,131,0,36
1638259512,0,300,300,0,29,40,8,17,16,19,-129,28,1088,-47,-211,-115,13,194,-672,64,57,395,822,380,188,205,0,36
1638259512,0,300,300,0,24,38,8,13,16,31,117,135,1141,-19,-211,-38,-129,73,-233,75,68,389,824,380,274,184,0,36
1638259512,0,300,300,0,22,38,8,13,16,43,41,-22,987,-41,-227,-84,-56,31,-5,69,63,387,829,380,571,0,0,36
1638259512,0,300,300,0,22,38,8,13,16,41,44,-39,1138,-22,-241,-123,-7,28,10,76,65,387,830,380,571,0,0,36
1638259513,0,300,300,0,23,38,8,13,16,35,12,-8,1030,-17,-226,-137,-11,16,23,0,0,388,836,380,571,0,0,36
1638259513,0,300,300,0,23,38,8,13,16,34,13,-35,1085,-19,-222,-134,22,29,-13,65,70,389,830,380,571,0,0,36
1638259513,0,300,300,0,24,38,8,13,16,30,5,-11,1063,-15,-222,-128,-10,11,-16,1,0,389,836,380,571,0,0,36
1638259513,0,300,300,0,24,38,8,13,15,29,-16,-7,1031,6,-213,-101,8,14,15,1,0,389,836,380,571,0,0,36
1638259513,0,300,300,0,24,38,8,13,15,28,-12,9,1142,1,-228,-117,-18,15,52,74,62,390,830,380,571,0,0,36
1638259513,0,300,300,0,24,38,8,13,15,26,29,36,948,32,-206,-118,-6,-4,17,75,61,391,831,380,571,0,0,36
1638259513,0,300,300,0,26,38,8,15,15,21,71,22,1141,29,-246,-104,-4,-6,29,70,58,393,830,379,571,0,0,36
1638259513,0,300,300,0,28,38,8,17,15,18,109,-20,923,46,-229,-146,-37,-60,5,66,61,395,831,379,571,0,0,36
1638259514,0,300,300,0,33,40,8,21,15,14,-25,26,1053,48,-234,-130,-7,2,-12,50,0,399,833,379,571,0,0,36
1638259514,0,300,300,0,36,41,8,22,15,13,40,-96,1126,61,-259,-137,-53,-13,-84,63,68,403,830,379,571,0,0,36
1638259514,0,300,300,0,39,41,8,23,15,11,33,74,807,32,-261,-115,-38,-5,68,69,57,405,831,379,571,0,0,36
1638259514,0,300,300,0,46,44,9,25,16,9,76,-74,896,4,-284,-43,-43,36,-27,61,57,408,830,379,570,0,0,36
1638259514,0,300,300,0,61,48,10,22,19,8,-62,2,937,24,-299,-41,-89,91,14,63,55,412,830,379,570,0,0,36
1638259514,-127,-300,-300,-3,61,48,10,22,19,8,-62,2,937,24,-299,-41,-89,91,14,63,55,412,830,379,570,0,0,36
1638259514,0,300,300,0,91,54,11,20,23,7,-114,-45,1012,48,-300,-54,-131,36,33,58,53,415,831,379,570,0,0,36
1638259514,0,-350,-350,-1,91,54,11,20,23,7,-114,-45,1012,48,-300,-54,-131,36,33,58,53,415,831,379,570,0,0,36
1638259514,-127,-300,-300,-3,117,60,12,19,26,7,84,-23,801,23,-299,-75,-72,30,19,61,51,417,831,379,570,0,0,36
1638259514,0,300,300,0,117,60,12,19,26,7,84,-23,801,23,-299,-75,-72,30,19,61,51,417,831,379,570,0,0,36
1638259514,0,-350,-350,-1,117,60,12,19,26,7,84,-23,801,23,-299,-75,-72,30,19,61,51,417,831,379,570,0,0,36
1638259514,-127,-300,-300,-3,240,84,15,17,37,5,-156,-1,1144,-55,-273,17,-36,11,79,101,90,423,816,379,316,248,0,36
1638259514,0,300,300,0,240,84,15,17,37,5,-156,-1,1144,-55,-273,17,-36,11,79,101,90,423,816,379,316,248,0,36
1638259514,0,-350,-350,-1,240,84,15,17,37,5,-156,-1,1144,-55,-273,17,-36,11,79,101,90,423,816,379,316,248,0,36
1638259515,-127,-300,-300,-3,270,90,15,17,38,6,-103,-15,1066,-96,-233,13,-25,19,15,84,96,423,816,379,652,184,0,36
1638259515,0,300,300,0,245,86,16,17,36,6,-44,1,1065,-11,-282,-41,-2,28,-20,89,88,423,828,379,565,0,0,36
1638259515,0,-350,-350,-1,245,86,16,17,36,6,-44,1,1065,-11,-282,-41,-2,28,-20,89,88,423,828,379,565,0,0,36
1638259515,-127,-300,-300,-3,220,82,15,17,34,6,-1,28,1068,1,-281,-90,-15,25,11,90,80,423,829,379,565,0,0,36
1638259515,0,300,300,0,192,77,15,18,31,5,18,-76,952,8,-250,-44,-37,4,-182,63,67,421,823,379,383,124,0,36
1638259515,0,-350,-350,-1,192,77,15,18,31,5,18,-76,952,8,-250,-44,-37,4,-182,63,67,421,823,379,383,124,0,36
1638259515,-127,-300,-300,-3,144,66,13,18,28,5,-107,-61,1086,36,-242,-29,21,9,-245,77,87,417,822,379,275,196,0,36
1638259515,0,300,300,0,116,59,13,20,27,6,26,3,1041,-47,-319,-13,19,91,-37,60,70,416,816,379,514,207,0,36
1638259515,0,-350,-350,-1,116,59,13,20,27,6,26,3,1041,-47,-319,-13,19,91,-37,60,70,416,816,379,514,207,0,36
1638259515,-127,-300,-300,-3,89,53,11,21,24,7,26,105,1275,28,-284,-30,70,6,-368,83,76,412,821,379,254,252,0,36
1638259515,0,300,300,0,64,47,10,22,23,7,-27,-155,1153,5,-290,-16,155,98,-458,59,62,408,822,379,265,117,0,36
1638259515,-127,-300,-300,-3,64,47,10,22,23,7,-27,-155,1153,5,-290,-16,155,98,-458,59,62,408,822,379,265,117,0,36
1638259515,0,300,300,0,64,47,10,22,23,7,-27,-155,1153,5,-290,-16,155,98,-458,59,62,408,822,379,265,117,0,36
1638259515,-127,-300,-300,-3,64,47,10,22,23,7,-27,-155,1153,5,-290,-16,155,98,-458,59,62,408,822,379,265,117,0,36
1638259515,0,300,300,0,52,44,9,24,22,8,97,31,652,5,-259,21,28,17,-453,73,87,403,823,379,189,230,0,36
1638259515,-127,-300,-300,-3,52,44,9,24,22,8,97,31,652,5,-259,21,28,17,-453,73,87,403,823,379,189,230,0,36
1638259515,0,300,300,0,40,41,9,26,21,10,5,-106,1085,42,-284,-121,-9,53,-350,64,58,398,822,379,332,98,0,36
1638259515,0,300,300,0,35,40,9,25,20,11,-42,-12,898,75,-264,-111,-57,13,-574,61,57,394,828,379,176,0,0,36
1638259516,0,300,300,0,23,37,8,16,19,19,103,113,912,97,-232,-118,62,-1,-523,66,59,387,830,379,176,0,0,36
1638259516,0,300,300,0,20,36,8,14,18,27,158,-61,1321,103,-189,-153,72,42,-87,70,77,383,821,379,406,96,0,36
1638259516,0,300,300,0,19,36,8,14,18,32,35,-66,1053,36,-228,-96,-12,13,-15,67,75,383,827,379,618,71,0,36
1638259516,0,300,300,0,19,36,8,14,18,30,31,9,1088,123,-223,-164,-13,-3,22,74,65,383,830,379,567,0,0,36
1638259516,0,300,300,0,19,36,8,14,18,26,14,-51,1033,119,-213,-106,13,40,14,70,47,385,830,379,567,0,0,36
1638259516,0,300,300,0,20,36,8,14,19,22,-6,9,993,130,-240,-164,28,20,13,60,64,387,829,379,568,0,0,36
1638259516,0,300,300,0,20,36,8,15,20,17,99,-37,902,145,-238,-72,-52,-85,8,60,65,390,830,379,569,0,0,36
1638259516,0,300,300,0,21,36,8,20,21,14,-55,-69,1086,117,-249,-78,-57,-38,26,1,60,392,832,379,569,0,0,36
1638259517,0,300,300,0,23,37,9,28,22,13,-129,6,1092,143,-283,-75,-39,144,28,59,61,395,831,379,569,0,0,36
1638259517,0,300,300,0,24,37,9,34,23,10,62,30,786,133,-260,-50,36,58,-3,67,58,398,831,379,569,0,0,36
1638259517,0,300,300,0,25,37,9,35,26,9,-23,-19,841,71,-277,-42,-167,157,75,65,54,400,831,379,570,0,0,36
1638259517,0,300,300,0,26,37,9,32,29,8,112,-32,1367,46,-268,-64,76,-47,83,56,61,404,831,379,570,0,0,36
1638259517,0,300,300,0,26,37,9,29,32,8,19,99,850,21,-256,-83,137,17,35,55,55,407,831,379,570,0,0,36
1638259517,0,300,300,0,21,37,9,27,37,7,23,-84,1120,39,-246,-111,-119,60,35,55,58,409,830,379,570,0,0,36
1638259517,0,300,300,0,15,37,10,25,42,7,-91,-105,1287,25,-249,-46,-86,48,33,60,51,411,830,379,570,0,0,36
1638259517,0,300,300,0,14,37,11,23,51,7,123,-146,861,76,-259,-167,-194,-64,20,59,55,415,830,379,570,0,0,36
1638259518,0,300,300,0,14,38,12,22,61,7,-6,174,900,60,-261,-143,174,59,70,53,56,417,830,379,570,0,0,36
1638259518,0,300,300,0,14,40,14,21,80,6,-3,-9,1189,42,-274,-156,-75,-1,84,63,54,419,830,379,570,0,0,36
1638259518,0,300,300,0,15,43,17,20,90,5,-6,146,824,63,-270,-145,115,133,88,60,52,422,831,379,570,0,0,36
1638259518,0,300,300,0,16,47,24,19,22,4,48,7,886,67,-306,-173,-3,21,67,61,51,424,830,379,570,0,0,36
1638259518,0,300,300,0,19,58,40,18,12,5,31,50,786,95,-298,-177,-170,-25,25,60,51,427,831,379,569,0,0,36
1638259518,0,-350,-350,-1,19,58,40,18,12,5,31,50,786,95,-298,-177,-170,-25,25,60,51,427,831,379,569,0,0,36
1638259518,127,-300,-300,-2,25,75,66,18,10,5,-24,-104,1139,82,-313,-175,-30,-17,33,57,53,429,830,379,570,0,0,36
1638259518,0,300,300,0,32,99,104,17,10,5,-20,-44,1046,106,-310,-175,-25,6,44,52,54,430,831,379,569,0,0,36
1638259518,0,-350,-350,-1,32,99,104,17,10,5,-20,-44,1046,106,-310,-175,-25,6,44,52,54,430,831,379,569,0,0,36
